invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-01069,PO-01177,SUP-031,2026-02-09,2026-05-10,2026-05-30,81828.64,81925.81,overdue
INV-01070,PO-01178,SUP-001,2025-10-30,2025-11-29,2025-11-24,82570.65,83058.47,paid
INV-01071,PO-01179,SUP-006,2025-11-26,2025-12-26,2025-12-23,155587.8,155600.06,paid
INV-01072,PO-01181,SUP-031,2024-01-14,2024-03-14,,158514.81,158628.04,overdue
INV-01073,PO-01182,SUP-031,2024-11-05,2024-12-05,2024-12-15,91333.85,91670.6,overdue
INV-01074,PO-01183,SUP-034,2024-02-04,2024-05-04,2024-04-29,13150.24,13117.42,paid
INV-01075,PO-01184,SUP-031,2025-06-13,2025-08-12,2025-08-12,59658.33,60319.72,paid
INV-01076,PO-01185,SUP-006,2024-04-19,2024-05-19,2024-05-18,134940.35,135721.19,paid
INV-01077,PO-01186,SUP-039,2025-11-17,2026-01-16,2026-01-13,27380.52,27253.68,paid
INV-01078,PO-01187,SUP-028,2024-12-05,2025-01-04,2024-12-31,5546.03,5553.92,paid
INV-01079,PO-01188,SUP-001,2025-06-28,2025-08-27,2025-09-10,61766.89,61499.9,overdue
INV-01080,PO-01189,SUP-006,2026-02-25,2026-04-26,2026-04-26,171207.69,172808.34,paid
INV-01081,PO-01190,SUP-011,2025-04-01,2025-05-31,2025-05-28,22724.56,22649.93,paid
INV-01082,PO-01191,SUP-031,2025-11-29,2026-02-27,2026-02-26,180097.45,181156.76,paid
INV-01083,PO-01192,SUP-006,2024-07-29,2024-09-27,2024-09-26,23798.43,23792.79,paid
INV-01084,PO-01193,SUP-039,2025-12-09,2026-01-08,2026-01-08,18933.96,19079.24,paid
INV-01085,PO-01194,SUP-001,2025-01-27,2025-02-26,2025-02-24,71105.38,70949.63,paid
INV-01086,PO-01195,SUP-035,2025-03-23,2025-05-22,2025-05-20,127264.69,127675.69,paid
INV-01087,PO-01196,SUP-019,2025-10-30,2025-12-29,2026-01-06,55714.25,55508.81,overdue
INV-01088,PO-01197,SUP-001,2024-11-06,2024-12-06,2024-12-04,13960.37,13924.0,paid
INV-01089,PO-01198,SUP-009,2024-12-01,2025-01-30,2025-01-25,1492304.03,1503625.4,paid
INV-01090,PO-01199,SUP-009,2026-02-05,2026-05-06,2026-06-01,2623665.61,2626177.25,overdue
INV-01091,PO-01200,SUP-031,2025-03-30,2025-04-29,2025-04-26,140377.88,141548.76,paid
INV-01092,PO-01201,SUP-009,2025-03-31,2025-05-30,2025-05-29,2167784.68,2156555.99,paid
INV-01093,PO-01202,SUP-025,2025-08-18,2025-11-16,2025-11-16,23137.9,23085.38,paid
INV-01094,PO-01203,SUP-003,2026-01-24,2026-02-23,2026-02-22,14546.33,14605.95,paid
INV-01095,PO-01204,SUP-031,2024-10-12,2024-11-11,2024-11-07,19671.88,19787.64,paid
INV-01096,PO-01205,SUP-006,2025-03-30,2025-04-29,2025-04-24,72869.27,72450.88,paid
INV-01097,PO-01206,SUP-031,2025-04-27,2025-05-27,,170349.81,171926.89,overdue
INV-01098,PO-01207,SUP-006,2026-01-15,2026-03-16,2026-03-11,56205.82,56483.34,paid
INV-01099,PO-01208,SUP-021,2025-07-14,2025-09-12,2025-09-10,155796.61,157992.71,paid
INV-01100,PO-01209,SUP-006,2025-02-19,2025-04-20,2025-04-16,77345.4,77355.64,paid
INV-01101,PO-01210,SUP-036,2025-01-12,2025-02-11,2025-03-10,2532.49,2528.57,overdue
INV-01102,PO-01211,SUP-031,2025-03-15,2025-04-14,2025-04-14,65508.88,65544.92,paid
INV-01103,PO-01212,SUP-031,2025-07-05,2025-09-03,2025-09-25,47880.25,47882.21,overdue
INV-01104,PO-01213,SUP-021,2024-06-04,2024-08-03,2024-08-02,79117.48,78905.51,paid
INV-01105,PO-01214,SUP-027,2025-11-23,2026-02-21,2026-02-20,13720.94,13659.38,paid
INV-01106,PO-01215,SUP-031,2025-03-16,2025-04-15,2025-04-11,40373.27,40286.91,paid
INV-01107,PO-01216,SUP-031,2025-04-18,2025-07-17,,101692.35,101590.82,overdue
INV-01108,PO-01217,SUP-006,2024-03-04,2024-05-03,2024-05-01,143847.64,143195.43,paid
INV-01109,PO-01218,SUP-001,2026-01-25,2026-02-24,2026-02-24,53794.4,54263.35,paid
INV-01110,PO-01219,SUP-006,2026-01-25,2026-03-26,2026-03-27,155321.99,155608.56,overdue
INV-01111,PO-01220,SUP-042,2025-10-31,2025-11-30,2025-11-29,27671.81,27727.9,paid
INV-01112,PO-01221,SUP-040,2025-10-10,2025-11-09,2025-11-04,2277348.09,2270910.88,paid
INV-01113,PO-01222,SUP-031,2025-08-16,2025-09-15,2025-09-14,20733.52,20728.7,paid
INV-01114,PO-01223,SUP-006,2025-05-05,2025-06-04,2025-06-01,61343.89,61369.76,paid
INV-01115,PO-01224,SUP-005,2025-01-21,2025-04-21,2025-04-21,9564.61,9512.86,paid
INV-01116,PO-01225,SUP-031,2026-02-16,2026-03-18,2026-03-16,214487.12,213618.49,paid
INV-01117,PO-01226,SUP-043,2025-04-22,2025-05-22,2025-05-20,2372275.82,2368958.88,paid
INV-01118,PO-01227,SUP-006,2026-01-09,2026-04-09,2026-04-04,75112.0,75034.9,paid
INV-01119,PO-01228,SUP-031,2025-02-28,2025-03-30,2025-03-26,101700.86,102110.86,paid
INV-01120,PO-01229,SUP-019,2025-12-15,2026-02-13,2026-02-13,8856.07,8825.38,paid
INV-01121,PO-01230,SUP-006,2024-06-24,2024-07-24,2024-07-22,77550.3,77137.09,paid
INV-01122,PO-01231,SUP-021,2024-11-27,2024-12-27,2024-12-23,113124.17,114206.97,paid
INV-01123,PO-01232,SUP-006,2024-04-02,2024-06-01,2024-05-29,212123.74,212759.95,paid
INV-01124,PO-01233,SUP-019,2025-03-22,2025-06-20,2025-06-18,12721.83,12763.94,paid
INV-01125,PO-01234,SUP-031,2024-12-11,2025-01-10,2025-01-07,34109.55,33894.64,paid
INV-01126,PO-01235,SUP-035,2025-01-25,2025-03-26,2025-04-14,138685.14,139126.12,overdue
INV-01127,PO-01236,SUP-021,2024-12-06,2025-01-05,2025-01-04,163116.69,163511.58,paid
INV-01128,PO-01237,SUP-009,2025-10-20,2025-12-19,2025-12-19,1611991.66,1615410.11,paid
INV-01129,PO-01238,SUP-031,2025-02-09,2025-04-10,2025-04-05,129609.43,129897.73,paid
INV-01130,PO-01239,SUP-006,2024-08-21,2024-09-20,2024-09-17,120819.45,120451.15,paid
INV-01131,PO-01240,SUP-049,2025-02-27,2025-03-29,2025-03-24,301537.94,303132.45,disputed
INV-01132,PO-01241,SUP-007,2025-12-22,2026-01-21,2026-01-21,20609.04,20701.49,paid
INV-01133,PO-01242,SUP-013,2025-05-14,2025-07-13,2025-07-13,294628.44,294840.28,paid
INV-01134,PO-01243,SUP-031,2025-07-15,2025-08-14,2025-08-10,99301.96,98913.75,paid
INV-01135,PO-01244,SUP-031,2024-04-10,2024-06-09,2024-06-07,171840.79,171496.56,paid
INV-01136,PO-01245,SUP-009,2024-05-17,2024-06-16,2024-06-11,5739482.65,5787004.39,paid
INV-01137,PO-01246,SUP-031,2024-10-03,2024-11-02,2024-10-28,15393.27,15445.63,paid
INV-01138,PO-01247,SUP-031,2025-11-28,2025-12-28,2025-12-23,161004.9,162514.16,paid
INV-01139,PO-01248,SUP-006,2026-01-15,2026-04-15,2026-04-12,75743.31,75415.59,paid
INV-01140,PO-01249,SUP-009,2025-06-19,2025-07-19,2025-07-31,3360290.95,3353149.67,overdue
INV-01141,PO-01250,SUP-031,2025-01-09,2025-03-10,2025-03-08,27348.04,27310.97,paid
INV-01142,PO-01251,SUP-031,2024-08-05,2024-09-04,2024-08-30,120671.92,119998.51,paid
INV-01143,PO-01252,SUP-021,2025-02-08,2025-03-10,2025-04-07,46280.08,46028.57,overdue
INV-01144,PO-01253,SUP-024,2025-11-04,2026-02-02,2026-01-30,52085.83,52344.15,paid
INV-01145,PO-01254,SUP-039,2025-06-28,2025-07-28,2025-07-27,33251.59,33453.36,paid
INV-01146,PO-01255,SUP-019,2025-04-10,2025-06-09,2025-06-08,12285.33,12359.82,paid
INV-01147,PO-01256,SUP-040,2025-09-08,2025-12-07,2025-12-02,2622582.56,2617074.1,paid
INV-01148,PO-01257,SUP-026,2024-06-19,2024-07-19,2024-07-17,9536.14,9552.31,paid
INV-01149,PO-01258,SUP-029,2025-04-16,2025-07-15,,5451.8,5389.67,overdue
INV-01150,PO-01259,SUP-007,2025-04-05,2025-06-04,2025-06-01,19227.32,18992.28,paid
INV-01151,PO-01260,SUP-009,2024-04-11,2024-07-10,2024-07-05,2204672.04,2197833.36,paid
INV-01152,PO-01261,SUP-021,2024-09-12,2024-10-12,2024-10-12,138811.15,139523.88,paid
INV-01153,PO-01262,SUP-017,2024-05-09,2024-07-08,2024-07-05,6084.32,6029.98,paid
INV-01154,PO-01263,SUP-009,2025-01-21,2025-03-22,2025-03-17,2537694.06,2561929.94,paid
INV-01155,PO-01264,SUP-029,2025-03-28,2025-04-27,2025-05-14,10253.39,10303.17,overdue
INV-01156,PO-01265,SUP-009,2025-02-04,2025-03-06,2025-03-06,825074.97,835062.24,paid
INV-01157,PO-01266,SUP-031,2025-11-14,2026-01-13,2026-01-09,140838.46,141157.09,disputed
INV-01158,PO-01268,SUP-001,2025-06-18,2025-07-18,2025-07-13,103208.95,102450.26,paid
INV-01159,PO-01269,SUP-015,2025-11-08,2025-12-08,2025-12-04,12656.86,12648.78,paid
INV-01160,PO-01270,SUP-021,2024-02-17,2024-03-18,2024-04-12,52967.17,53010.02,overdue
INV-01161,PO-01271,SUP-031,2025-08-15,2025-09-14,2025-09-12,233318.27,234050.8,paid
INV-01162,PO-01272,SUP-009,2024-08-06,2024-09-05,2024-09-05,1672259.91,1666669.75,paid
INV-01163,PO-01273,SUP-009,2024-11-05,2025-01-04,2025-02-03,3617602.11,3622974.92,overdue
INV-01164,PO-01274,SUP-006,2024-11-06,2025-01-05,2025-01-01,172596.06,170102.49,paid
INV-01165,PO-01276,SUP-031,2024-04-20,2024-06-19,2024-06-30,50122.32,50572.03,overdue
INV-01166,PO-01277,SUP-026,2025-04-30,2025-07-29,2025-08-17,12654.55,12575.46,overdue
INV-01167,PO-01278,SUP-007,2024-02-08,2024-04-08,2024-04-08,34806.92,34746.58,paid
INV-01168,PO-01279,SUP-031,2026-02-19,2026-05-20,2026-05-16,9268.57,9304.53,paid
INV-01169,PO-01280,SUP-031,2025-12-20,2026-02-18,2026-02-17,133575.34,133915.17,paid
INV-01170,PO-01281,SUP-015,2024-11-09,2025-01-08,2025-01-06,24800.26,24770.12,disputed
INV-01171,PO-01282,SUP-006,2025-07-29,2025-09-27,2025-09-25,12904.34,13082.33,paid
INV-01172,PO-01283,SUP-001,2025-06-19,2025-07-19,2025-07-18,87058.3,87343.77,paid
INV-01173,PO-01284,SUP-036,2026-01-27,2026-02-26,2026-02-21,3887.31,3891.17,paid
INV-01174,PO-01285,SUP-035,2025-01-24,2025-03-25,2025-04-14,56158.22,56125.06,overdue
INV-01175,PO-01286,SUP-021,2024-12-18,2025-01-17,2025-01-12,107796.37,107387.86,paid
INV-01176,PO-01287,SUP-031,2024-10-11,2024-12-10,2024-12-09,105893.2,106508.1,paid
INV-01177,PO-01288,SUP-019,2025-01-28,2025-02-27,2025-02-23,18735.18,18758.06,paid
INV-01178,PO-01290,SUP-024,2024-11-11,2024-12-11,2024-12-09,127526.07,127237.96,paid
INV-01179,PO-01292,SUP-015,2025-09-22,2025-11-21,2025-11-19,24557.86,24790.63,paid
INV-01180,PO-01293,SUP-050,2026-02-04,2026-03-06,2026-03-04,9815.87,9803.44,paid
INV-01181,PO-01294,SUP-031,2025-12-17,2026-01-16,2026-01-14,71942.8,72397.58,paid
INV-01182,PO-01295,SUP-007,2024-10-07,2024-12-06,2024-12-06,24125.75,24319.93,paid
INV-01183,PO-01296,SUP-009,2024-05-27,2024-07-26,2024-07-26,3637255.84,3653192.95,paid
INV-01184,PO-01297,SUP-006,2024-01-31,2024-03-01,2024-03-02,60004.55,59976.25,overdue
INV-01185,PO-01298,SUP-050,2024-05-13,2024-07-12,2024-07-12,28486.26,28740.31,paid
INV-01186,PO-01300,SUP-021,2025-06-20,2025-07-20,2025-07-20,83446.74,83381.66,paid
INV-01187,PO-01301,SUP-010,2025-12-02,2026-03-02,2026-02-27,30818.96,30844.17,disputed
INV-01188,PO-01302,SUP-016,2024-04-09,2024-05-09,2024-05-09,3792569.06,3766287.31,paid
INV-01189,PO-01303,SUP-032,2024-12-22,2025-02-20,2025-03-09,40388.06,40522.93,overdue
INV-01190,PO-01304,SUP-006,2025-07-17,2025-09-15,2025-09-15,118002.19,118324.8,paid
INV-01191,PO-01306,SUP-050,2024-03-24,2024-05-23,2024-05-18,110516.59,109817.03,paid
INV-01192,PO-01307,SUP-031,2025-04-09,2025-06-08,2025-06-05,117306.71,115957.97,paid
INV-01193,PO-01308,SUP-031,2025-04-07,2025-05-07,2025-05-07,55768.75,55351.37,paid
INV-01194,PO-01309,SUP-006,2026-02-03,2026-03-05,2026-02-28,57211.76,56857.72,paid
INV-01195,PO-01310,SUP-029,2026-01-02,2026-02-01,2026-02-02,22432.19,22412.16,overdue
INV-01196,PO-01311,SUP-001,2025-08-19,2025-09-18,2025-09-13,79374.95,79537.05,paid
INV-01197,PO-01312,SUP-040,2025-12-17,2026-01-16,2026-01-11,4104763.01,4082880.02,paid
INV-01198,PO-01313,SUP-031,2024-08-08,2024-10-07,2024-10-02,101978.05,102150.84,paid
INV-01199,PO-01314,SUP-043,2024-10-21,2024-12-20,2024-12-16,3366598.7,3374227.41,paid
INV-01200,PO-01315,SUP-031,2024-05-26,2024-07-25,2024-07-23,44654.19,45025.28,paid
INV-01201,PO-01316,SUP-031,2025-02-26,2025-04-27,2025-04-26,209905.97,209800.92,paid
INV-01202,PO-01317,SUP-048,2024-06-24,2024-07-24,2024-07-19,92751.93,92041.81,paid
INV-01203,PO-01318,SUP-007,2025-05-16,2025-06-15,2025-06-14,16873.56,16965.26,paid
INV-01204,PO-01319,SUP-026,2025-05-06,2025-08-04,2025-08-02,48126.3,48408.97,paid
INV-01205,PO-01320,SUP-002,2024-09-05,2024-10-05,2024-10-01,92865.98,92763.13,disputed
INV-01206,PO-01321,SUP-031,2024-11-05,2025-01-04,2025-01-03,66718.42,66971.14,paid
INV-01207,PO-01322,SUP-009,2025-09-09,2025-11-08,2025-11-07,4482545.45,4466406.5,paid
INV-01208,PO-01323,SUP-002,2025-02-26,2025-04-27,2025-04-26,86670.68,87137.42,paid
INV-01209,PO-01324,SUP-019,2026-01-07,2026-03-08,2026-03-05,10499.14,10481.93,paid
INV-01210,PO-01325,SUP-019,2025-04-09,2025-07-08,2025-08-03,1548.82,1555.1,overdue
INV-01211,PO-01326,SUP-028,2025-04-01,2025-05-01,2025-05-01,156770.32,158845.72,paid
INV-01212,PO-01327,SUP-048,2024-03-02,2024-04-01,2024-04-01,36205.09,36204.6,paid
INV-01213,PO-01329,SUP-048,2024-07-23,2024-08-22,2024-08-17,10998.3,10933.41,paid
INV-01214,PO-01330,SUP-031,2025-11-26,2026-01-25,2026-01-23,130645.72,130922.07,paid
INV-01215,PO-01331,SUP-040,2024-02-03,2024-03-04,2024-02-29,901480.31,904057.69,paid
INV-01216,PO-01332,SUP-022,2025-09-04,2025-12-03,2025-12-02,56418.33,56402.82,paid
INV-01217,PO-01333,SUP-031,2025-04-07,2025-05-07,2025-05-03,259662.13,257537.42,paid
INV-01218,PO-01334,SUP-031,2026-01-25,2026-02-24,2026-02-24,99211.21,99450.13,paid
INV-01219,PO-01335,SUP-026,2025-08-12,2025-09-11,2025-09-10,20862.28,20947.01,paid
INV-01220,PO-01336,SUP-006,2026-01-19,2026-04-19,2026-04-15,204214.47,203577.12,paid
INV-01221,PO-01337,SUP-006,2024-05-07,2024-07-06,2024-07-04,26171.88,26109.14,paid
INV-01222,PO-01338,SUP-006,2025-09-25,2025-11-24,2025-11-22,72291.78,72077.46,paid
INV-01223,PO-01339,SUP-007,2025-02-06,2025-04-07,2025-04-06,23884.93,23848.59,paid
INV-01224,PO-01340,SUP-009,2024-12-10,2025-01-09,2025-01-04,1809383.22,1804420.68,paid
INV-01225,PO-01341,SUP-037,2025-12-13,2026-01-12,2026-01-11,986334.66,990761.06,paid
INV-01226,PO-01342,SUP-009,2025-07-11,2025-08-10,2025-08-05,2066116.43,2079673.15,paid
INV-01227,PO-01343,SUP-009,2026-01-25,2026-03-26,2026-03-25,825315.85,832659.53,paid
INV-01228,PO-01344,SUP-009,2025-02-26,2025-03-28,2025-03-26,691377.32,690870.56,paid
INV-01229,PO-01345,SUP-007,2025-02-05,2025-03-07,2025-03-02,6918.37,6937.84,paid
INV-01230,PO-01346,SUP-019,2024-03-29,2024-04-28,2024-04-28,15159.48,15181.09,paid
INV-01231,PO-01348,SUP-006,2025-10-31,2025-11-30,2025-11-26,72179.96,72259.45,paid
INV-01232,PO-01349,SUP-003,2024-10-02,2024-12-31,2024-12-26,12683.32,12652.1,paid
INV-01233,PO-01350,SUP-006,2026-02-08,2026-03-10,2026-03-10,145918.84,147500.42,paid
INV-01234,PO-01351,SUP-032,2024-09-29,2024-11-28,2024-11-28,74382.34,74966.29,paid
INV-01235,PO-01352,SUP-033,2025-06-14,2025-08-13,2025-08-24,307355.13,306231.09,overdue
INV-01236,PO-01353,SUP-006,2024-03-19,2024-06-17,2024-06-12,69922.18,70251.56,paid
INV-01237,PO-01354,SUP-031,2024-12-12,2025-02-10,,78308.88,78570.79,overdue
INV-01238,PO-01355,SUP-009,2025-06-01,2025-08-30,2025-09-07,2287891.22,2308632.58,overdue
INV-01239,PO-01356,SUP-006,2025-03-03,2025-04-02,2025-03-31,142505.64,143257.61,paid
INV-01240,PO-01357,SUP-008,2026-01-11,2026-04-11,2026-04-09,20832.11,20659.12,paid
INV-01241,PO-01358,SUP-006,2024-05-08,2024-06-07,2024-07-06,8426.79,8453.02,overdue
INV-01242,PO-01359,SUP-035,2024-06-14,2024-08-13,2024-08-18,85368.5,84715.91,overdue
INV-01243,PO-01360,SUP-013,2024-07-08,2024-08-07,2024-08-04,795148.86,799790.23,paid
INV-01244,PO-01362,SUP-006,2026-01-21,2026-04-21,2026-04-19,153855.4,153412.38,paid
INV-01245,PO-01363,SUP-031,2024-11-02,2025-01-01,2024-12-27,124589.45,125051.55,paid
INV-01246,PO-01364,SUP-031,2024-11-10,2025-01-09,2025-01-08,123996.45,124950.18,paid
INV-01247,PO-01365,SUP-031,2025-12-23,2026-01-22,2026-01-19,75438.63,75634.68,paid
INV-01248,PO-01366,SUP-021,2024-05-20,2024-06-19,2024-06-15,132722.88,132962.41,paid
INV-01249,PO-01367,SUP-009,2025-12-07,2026-01-06,2026-01-03,1130663.85,1140626.75,paid
INV-01250,PO-01368,SUP-023,2024-07-21,2024-08-20,2024-08-19,38347.53,38471.55,paid
INV-01251,PO-01369,SUP-008,2025-09-28,2025-10-28,2025-10-26,15706.74,15838.16,paid
INV-01252,PO-01370,SUP-001,2024-05-29,2024-07-28,2024-07-27,83465.74,83753.25,paid
INV-01253,PO-01371,SUP-015,2024-01-24,2024-03-24,2024-04-23,26076.45,25994.49,overdue
INV-01254,PO-01372,SUP-031,2024-10-06,2024-11-05,2024-11-05,164533.14,164638.73,paid
INV-01255,PO-01373,SUP-026,2024-04-13,2024-06-12,2024-06-11,10117.74,10191.61,paid
INV-01256,PO-01374,SUP-037,2025-04-30,2025-05-30,2025-05-26,1599374.16,1603608.85,paid
INV-01257,PO-01375,SUP-035,2025-01-21,2025-02-20,2025-02-20,101917.9,101717.78,paid
INV-01258,PO-01376,SUP-006,2025-10-13,2025-11-12,2025-11-10,255859.42,257436.27,paid
INV-01259,PO-01378,SUP-031,2025-01-13,2025-02-12,2025-02-09,50522.08,50308.89,paid
INV-01260,PO-01379,SUP-031,2025-03-22,2025-05-21,2025-05-26,85611.88,85488.91,overdue
INV-01261,PO-01380,SUP-006,2025-05-04,2025-06-03,2025-06-01,125276.69,124380.66,paid
INV-01262,PO-01381,SUP-006,2024-04-28,2024-05-28,2024-05-23,228833.8,228244.42,paid
INV-01263,PO-01382,SUP-031,2024-12-09,2025-02-07,2025-02-07,43538.49,43546.8,paid
INV-01264,PO-01383,SUP-009,2024-12-10,2025-02-08,2025-02-04,802512.94,807144.57,paid
INV-01265,PO-01384,SUP-037,2026-02-06,2026-05-07,2026-05-19,1368021.05,1368112.31,overdue
INV-01266,PO-01385,SUP-031,2025-11-04,2025-12-04,2025-12-03,29260.08,29287.76,paid
INV-01267,PO-01386,SUP-027,2025-08-03,2025-09-02,2025-09-02,13830.85,13761.9,paid
INV-01268,PO-01387,SUP-001,2024-04-13,2024-05-13,2024-05-08,27224.56,27157.66,paid
INV-01269,PO-01388,SUP-031,2025-03-29,2025-05-28,2025-05-27,183073.44,184890.73,paid
INV-01270,PO-01389,SUP-006,2024-05-07,2024-08-05,2024-08-22,83437.6,83231.12,overdue
INV-01271,PO-01391,SUP-021,2025-10-01,2025-10-31,2025-10-29,112600.47,111871.85,paid
INV-01272,PO-01392,SUP-031,2025-01-31,2025-03-02,2025-03-02,138152.96,139813.64,paid
INV-01273,PO-01393,SUP-007,2024-09-08,2024-10-08,2024-10-04,32478.99,32501.42,paid
INV-01274,PO-01395,SUP-009,2025-09-09,2025-12-08,2025-12-04,843659.63,836864.89,paid
INV-01275,PO-01396,SUP-008,2025-08-23,2025-09-22,2025-09-20,16830.68,16787.08,paid
INV-01276,PO-01397,SUP-019,2025-06-01,2025-07-01,2025-07-01,8684.44,8680.8,paid
INV-01277,PO-01398,SUP-021,2025-04-24,2025-06-23,2025-06-19,139802.58,138989.91,paid
INV-01278,PO-01399,SUP-006,2025-01-31,2025-04-01,2025-03-28,58311.66,57625.46,paid
INV-01279,PO-01400,SUP-006,2025-09-12,2025-11-11,2025-11-06,228565.45,230533.53,paid
INV-01280,PO-01401,SUP-005,2024-10-24,2024-11-23,2024-11-18,6091.24,6106.65,paid
INV-01281,PO-01402,SUP-016,2024-04-11,2024-05-11,2024-05-10,2998566.55,3005039.21,paid
INV-01282,PO-01403,SUP-029,2025-10-27,2025-11-26,2025-11-24,13762.94,13805.04,paid
INV-01283,PO-01404,SUP-044,2025-02-11,2025-03-13,2025-03-11,20001.57,20254.35,paid
INV-01284,PO-01405,SUP-006,2024-12-31,2025-03-01,2025-03-30,197707.15,197631.09,overdue
INV-01285,PO-01406,SUP-041,2024-02-24,2024-03-25,2024-03-21,1472904.02,1460069.16,paid
INV-01286,PO-01407,SUP-007,2024-02-13,2024-03-14,2024-03-29,3126.38,3133.51,overdue
INV-01287,PO-01408,SUP-041,2025-07-10,2025-10-08,2025-10-04,260645.98,260149.0,paid
INV-01288,PO-01409,SUP-007,2025-11-28,2025-12-28,2025-12-28,39023.05,39026.66,paid
INV-01289,PO-01410,SUP-009,2024-11-05,2024-12-05,2024-12-01,4639495.66,4636273.46,paid
INV-01290,PO-01411,SUP-021,2024-07-15,2024-08-14,2024-08-22,48098.32,48280.17,overdue
INV-01291,PO-01412,SUP-029,2024-03-13,2024-04-12,,7140.23,7093.58,overdue
INV-01292,PO-01413,SUP-006,2024-06-09,2024-09-07,2024-09-03,171860.13,172260.88,paid
INV-01293,PO-01414,SUP-009,2026-01-10,2026-03-11,2026-03-08,1213457.76,1222313.69,paid
INV-01294,PO-01416,SUP-035,2026-01-26,2026-02-25,2026-02-23,86817.86,86787.13,paid
INV-01295,PO-01417,SUP-006,2025-06-30,2025-07-30,2025-07-27,122633.57,123085.5,paid
INV-01296,PO-01418,SUP-009,2025-07-13,2025-09-11,2025-09-08,4264704.17,4290144.43,paid
INV-01297,PO-01419,SUP-031,2025-05-02,2025-07-01,2025-06-28,71313.93,71551.75,paid
INV-01298,PO-01420,SUP-021,2025-11-30,2026-01-29,2026-01-28,20042.03,20151.25,paid
INV-01299,PO-01421,SUP-019,2025-12-18,2026-01-17,2026-01-12,13339.55,13462.69,paid
INV-01300,PO-01422,SUP-031,2025-12-09,2026-01-08,2026-01-06,79010.4,79127.51,paid
INV-01301,PO-01423,SUP-031,2025-01-13,2025-03-14,2025-03-12,95433.07,95670.23,paid
INV-01302,PO-01424,SUP-031,2024-10-17,2024-11-16,2024-12-12,78946.04,78989.42,overdue
INV-01303,PO-01426,SUP-008,2025-05-15,2025-06-14,2025-06-11,11861.29,11917.43,paid
INV-01304,PO-01427,SUP-006,2024-09-20,2024-10-20,2024-10-18,128339.58,128512.73,paid
INV-01305,PO-01428,SUP-031,2024-06-18,2024-07-18,2024-07-16,220386.2,220754.7,paid
INV-01306,PO-01429,SUP-031,2025-12-26,2026-03-26,,177059.99,176824.91,overdue
INV-01307,PO-01430,SUP-021,2024-07-27,2024-09-25,2024-09-22,134521.67,134686.07,paid
INV-01308,PO-01432,SUP-006,2024-10-19,2024-12-18,2024-12-16,96441.89,96507.09,paid
INV-01309,PO-01433,SUP-006,2026-01-28,2026-04-28,2026-04-23,16221.32,16158.97,paid
INV-01310,PO-01434,SUP-031,2025-03-20,2025-05-19,2025-05-18,72667.19,73097.04,paid
INV-01311,PO-01435,SUP-031,2024-06-16,2024-08-15,2024-08-13,61393.37,61634.05,paid
INV-01312,PO-01436,SUP-006,2024-02-20,2024-03-21,,132405.86,132412.71,overdue
INV-01313,PO-01437,SUP-031,2024-03-27,2024-04-26,2024-04-21,43070.74,43291.2,paid
INV-01314,PO-01438,SUP-021,2025-09-22,2025-10-22,2025-10-18,73359.93,73336.86,paid
INV-01315,PO-01439,SUP-026,2024-03-05,2024-04-04,2024-03-31,28313.9,28336.04,paid
INV-01316,PO-01440,SUP-031,2026-02-16,2026-05-17,2026-05-15,109524.75,109430.91,paid
INV-01317,PO-01441,SUP-038,2025-02-28,2025-04-29,2025-05-11,2916.17,2920.16,overdue
INV-01318,PO-01442,SUP-007,2024-01-22,2024-04-21,2024-04-16,11019.18,11100.79,paid
INV-01319,PO-01443,SUP-018,2024-06-24,2024-08-23,2024-08-23,24428.65,22830.51,paid
INV-01320,PO-01444,SUP-031,2024-09-10,2024-12-09,2024-12-05,49194.58,49008.3,paid
INV-01321,PO-01445,SUP-008,2025-10-27,2025-12-26,2025-12-25,25125.35,25237.34,paid
INV-01322,PO-01446,SUP-006,2025-09-29,2025-10-29,2025-10-25,37569.96,37527.38,paid
INV-01323,PO-01447,SUP-020,2024-02-12,2024-03-13,2024-03-13,34774.06,34458.2,paid
INV-01324,PO-01448,SUP-031,2025-02-01,2025-03-03,2025-03-02,82989.43,82070.77,paid
INV-01325,PO-01449,SUP-007,2026-01-06,2026-02-05,2026-02-01,20640.4,20802.81,paid
INV-01326,PO-01450,SUP-031,2025-08-04,2025-10-03,2025-09-29,53784.85,53595.18,paid
INV-01327,PO-01451,SUP-031,2024-09-29,2024-10-29,2024-10-25,27398.84,27366.01,paid
INV-01328,PO-01453,SUP-006,2025-11-17,2025-12-17,2025-12-14,160398.94,159443.21,paid
INV-01329,PO-01454,SUP-023,2024-02-02,2024-05-02,2024-04-27,13645.82,13710.34,paid
INV-01330,PO-01455,SUP-031,2024-01-18,2024-02-17,2024-02-15,88251.17,87870.35,paid
INV-01331,PO-01456,SUP-021,2026-02-16,2026-03-18,2026-03-13,22898.06,22883.2,paid
INV-01332,PO-01457,SUP-035,2025-05-30,2025-07-29,2025-07-27,64767.47,64925.41,paid
INV-01333,PO-01458,SUP-007,2025-08-16,2025-11-14,2025-11-09,7666.2,7675.44,paid
INV-01334,PO-01459,SUP-004,2025-06-03,2025-07-03,2025-07-04,2085054.88,2076750.15,overdue
INV-01335,PO-01460,SUP-031,2024-01-21,2024-03-21,2024-04-16,65813.12,66162.63,overdue
