invoice_id,po_id,supplier_id,invoice_date,due_date,paid_date,invoice_amount,po_total_value,status
INV-01069,PO-01177,SUP-031,2026-02-22,2026-05-23,2026-05-23,80761.01,81925.81,paid
INV-01070,PO-01178,SUP-001,2025-10-24,2025-11-23,2025-11-18,80566.95,83058.47,paid
INV-01071,PO-01179,SUP-006,2025-11-06,2025-12-06,2025-12-01,151665.65,155600.06,paid
INV-01072,PO-01181,SUP-031,2024-01-15,2024-03-15,2024-03-12,156579.45,158628.04,paid
INV-01073,PO-01182,SUP-031,2024-10-21,2024-11-20,2024-12-16,89445.68,91670.6,overdue
INV-01074,PO-01183,SUP-034,2024-02-13,2024-05-13,2024-05-10,12849.95,13117.42,paid
INV-01075,PO-01184,SUP-031,2025-05-31,2025-07-30,2025-07-29,60300.65,60319.72,paid
INV-01076,PO-01185,SUP-006,2024-04-17,2024-05-17,2024-06-01,134892.72,135721.19,overdue
INV-01077,PO-01186,SUP-039,2025-11-24,2026-01-23,2026-01-19,26461.81,27253.68,paid
INV-01078,PO-01187,SUP-028,2024-12-02,2025-01-01,2024-12-28,5510.72,5553.92,paid
INV-01079,PO-01188,SUP-001,2025-07-01,2025-08-30,2025-08-26,61587.15,61499.9,paid
INV-01080,PO-01189,SUP-006,2026-03-02,2026-05-01,2026-04-29,170182.72,172808.34,paid
INV-01081,PO-01190,SUP-011,2025-04-08,2025-06-07,2025-06-06,22369.71,22649.93,paid
INV-01082,PO-01191,SUP-031,2025-11-12,2026-02-10,2026-02-10,176954.25,181156.76,paid
INV-01083,PO-01192,SUP-006,2024-08-05,2024-10-04,2024-10-03,23065.72,23792.79,paid
INV-01084,PO-01193,SUP-039,2025-12-04,2026-01-03,2025-12-31,18864.83,19079.24,paid
INV-01085,PO-01194,SUP-001,2025-02-12,2025-03-14,2025-03-10,69788.06,70949.63,paid
INV-01086,PO-01195,SUP-035,2025-04-03,2025-06-02,2025-06-16,124219.13,127675.69,overdue
INV-01087,PO-01196,SUP-019,2025-11-03,2026-01-02,2026-01-02,53573.41,55508.81,paid
INV-01088,PO-01197,SUP-001,2024-10-27,2024-11-26,2024-11-23,13477.58,13924.0,paid
INV-01089,PO-01198,SUP-009,2024-12-02,2025-01-31,2025-01-30,1487887.28,1503625.4,paid
INV-01090,PO-01199,SUP-009,2026-01-23,2026-04-23,2026-04-22,2618676.7,2626177.25,paid
INV-01091,PO-01200,SUP-031,2025-04-04,2025-05-04,2025-05-04,136340.66,141548.76,paid
INV-01092,PO-01201,SUP-009,2025-03-25,2025-05-24,2025-05-22,2076113.06,2156555.99,paid
INV-01093,PO-01202,SUP-025,2025-08-15,2025-11-13,2025-11-11,23046.55,23085.38,paid
INV-01094,PO-01203,SUP-003,2026-02-03,2026-03-05,2026-03-13,14393.43,14605.95,overdue
INV-01095,PO-01204,SUP-031,2024-10-18,2024-11-17,2024-11-15,19690.8,19787.64,paid
INV-01096,PO-01205,SUP-006,2025-03-31,2025-04-30,2025-04-25,72482.44,72450.88,paid
INV-01097,PO-01206,SUP-031,2025-05-16,2025-06-15,2025-07-11,167017.01,171926.89,overdue
INV-01098,PO-01207,SUP-006,2025-12-24,2026-02-22,2026-02-19,56247.64,56483.34,paid
INV-01099,PO-01208,SUP-021,2025-07-14,2025-09-12,2025-09-11,155651.66,157992.71,paid
INV-01100,PO-01209,SUP-006,2025-02-01,2025-04-02,2025-04-02,74404.27,77355.64,paid
INV-01101,PO-01210,SUP-036,2025-01-07,2025-02-06,2025-02-05,2488.12,2528.57,paid
INV-01102,PO-01211,SUP-031,2025-03-08,2025-04-07,2025-04-03,63426.36,65544.92,paid
INV-01103,PO-01212,SUP-031,2025-07-04,2025-09-02,2025-08-28,46882.43,47882.21,paid
INV-01104,PO-01213,SUP-021,2024-05-24,2024-07-23,,76064.5,78905.51,overdue
INV-01105,PO-01214,SUP-027,2025-12-01,2026-03-01,2026-02-24,13363.25,13659.38,paid
INV-01106,PO-01215,SUP-031,2025-03-17,2025-04-16,2025-04-14,39515.75,40286.91,paid
INV-01107,PO-01216,SUP-031,2025-05-07,2025-08-05,2025-08-01,97542.86,101590.82,paid
INV-01108,PO-01217,SUP-006,2024-02-26,2024-04-26,2024-05-23,142042.1,143195.43,overdue
INV-01109,PO-01218,SUP-001,2026-02-07,2026-03-09,2026-03-09,53550.68,54263.35,paid
INV-01110,PO-01219,SUP-006,2026-02-04,2026-04-05,2026-04-27,151026.41,155608.56,overdue
INV-01111,PO-01220,SUP-042,2025-11-08,2025-12-08,2025-12-07,27719.8,27727.9,paid
INV-01112,PO-01221,SUP-040,2025-10-01,2025-10-31,2025-10-30,2242626.77,2270910.88,paid
INV-01113,PO-01222,SUP-031,2025-08-13,2025-09-12,2025-09-08,20175.24,20728.7,paid
INV-01114,PO-01223,SUP-006,2025-05-03,2025-06-02,,58973.72,61369.76,overdue
INV-01115,PO-01224,SUP-005,2025-01-21,2025-04-21,2025-04-19,9461.76,9512.86,paid
INV-01116,PO-01225,SUP-031,2026-02-18,2026-03-20,2026-03-20,208273.65,213618.49,paid
INV-01117,PO-01226,SUP-043,2025-04-12,2025-05-12,2025-05-13,2329373.26,2368958.88,overdue
INV-01118,PO-01227,SUP-006,2025-12-20,2026-03-20,2026-03-19,72146.71,75034.9,paid
INV-01119,PO-01228,SUP-031,2025-03-10,2025-04-09,2025-04-04,100335.39,102110.86,paid
INV-01120,PO-01229,SUP-019,2025-12-07,2026-02-05,2026-02-04,8614.08,8825.38,paid
INV-01121,PO-01230,SUP-006,2024-06-20,2024-07-20,2024-07-17,76116.88,77137.09,paid
INV-01122,PO-01231,SUP-021,2024-12-05,2025-01-04,2025-01-04,113664.86,114206.97,paid
INV-01123,PO-01232,SUP-006,2024-04-02,2024-06-01,2024-05-30,209151.45,212759.95,paid
INV-01124,PO-01233,SUP-019,2025-04-01,2025-06-30,2025-06-28,12665.83,12763.94,paid
INV-01125,PO-01234,SUP-031,2024-12-20,2025-01-19,2025-01-14,33813.36,33894.64,paid
INV-01126,PO-01235,SUP-035,2025-01-28,2025-03-29,2025-03-25,134823.01,139126.12,paid
INV-01127,PO-01236,SUP-021,2024-12-16,2025-01-15,2025-01-15,162805.5,163511.58,paid
INV-01128,PO-01237,SUP-009,2025-10-30,2025-12-29,2025-12-27,1605099.76,1615410.11,paid
INV-01129,PO-01238,SUP-031,2025-02-12,2025-04-13,2025-04-09,125165.16,129897.73,paid
INV-01130,PO-01239,SUP-006,2024-07-31,2024-08-30,2024-08-27,116559.37,120451.15,paid
INV-01131,PO-01240,SUP-049,2025-02-19,2025-03-21,2025-03-19,298753.67,303132.45,disputed
INV-01132,PO-01241,SUP-007,2025-12-31,2026-01-30,2026-01-27,20410.95,20701.49,paid
INV-01133,PO-01242,SUP-013,2025-05-02,2025-07-01,2025-07-20,289043.03,294840.28,overdue
INV-01134,PO-01243,SUP-031,2025-07-24,2025-08-23,2025-08-22,96186.7,98913.75,paid
INV-01135,PO-01244,SUP-031,2024-03-23,2024-05-22,2024-05-22,168119.52,171496.56,paid
INV-01136,PO-01245,SUP-009,2024-05-09,2024-06-08,2024-06-03,5756103.75,5787004.39,paid
INV-01137,PO-01246,SUP-031,2024-10-11,2024-11-10,2024-11-07,15277.31,15445.63,paid
INV-01138,PO-01247,SUP-031,2025-12-03,2026-01-02,2025-12-28,158968.24,162514.16,paid
INV-01139,PO-01248,SUP-006,2026-01-09,2026-04-09,2026-04-09,73147.4,75415.59,paid
INV-01140,PO-01249,SUP-009,2025-06-19,2025-07-19,2025-07-19,3244162.52,3353149.67,paid
INV-01141,PO-01250,SUP-031,2025-01-02,2025-03-03,2025-02-27,26289.93,27310.97,paid
INV-01142,PO-01251,SUP-031,2024-08-10,2024-09-09,2024-09-07,117212.24,119998.51,paid
INV-01143,PO-01252,SUP-021,2025-02-03,2025-03-05,2025-02-28,45342.7,46028.57,paid
INV-01144,PO-01253,SUP-024,2025-11-08,2026-02-06,2026-02-01,51738.6,52344.15,paid
INV-01145,PO-01254,SUP-039,2025-06-29,2025-07-29,2025-07-24,32954.76,33453.36,paid
INV-01146,PO-01255,SUP-019,2025-04-18,2025-06-17,2025-06-14,11901.36,12359.82,paid
INV-01147,PO-01256,SUP-040,2025-09-12,2025-12-11,2025-12-23,2584691.6,2617074.1,overdue
INV-01148,PO-01257,SUP-026,2024-06-22,2024-07-22,2024-07-20,9182.16,9552.31,paid
INV-01149,PO-01258,SUP-029,2025-04-26,2025-07-25,2025-07-20,5198.13,5389.67,paid
INV-01150,PO-01259,SUP-007,2025-04-10,2025-06-09,2025-07-07,18479.7,18992.28,overdue
INV-01151,PO-01260,SUP-009,2024-04-15,2024-07-14,2024-07-11,2151281.79,2197833.36,paid
INV-01152,PO-01261,SUP-021,2024-09-24,2024-10-24,2024-10-23,134513.38,139523.88,paid
INV-01153,PO-01262,SUP-017,2024-05-06,2024-07-05,2024-07-04,5975.24,6029.98,paid
INV-01154,PO-01263,SUP-009,2025-01-23,2025-03-24,2025-03-19,2557869.26,2561929.94,paid
INV-01155,PO-01264,SUP-029,2025-04-03,2025-05-03,2025-05-01,10289.24,10303.17,paid
INV-01156,PO-01265,SUP-009,2025-01-31,2025-03-02,,831802.81,835062.24,overdue
INV-01157,PO-01266,SUP-031,2025-11-04,2026-01-03,2025-12-31,138458.99,141157.09,disputed
INV-01158,PO-01268,SUP-001,2025-06-05,2025-07-05,2025-06-30,98522.05,102450.26,paid
INV-01159,PO-01269,SUP-015,2025-10-25,2025-11-24,2025-11-24,12640.08,12648.78,paid
INV-01160,PO-01270,SUP-021,2024-02-07,2024-03-08,2024-03-05,51671.81,53010.02,paid
INV-01161,PO-01271,SUP-031,2025-08-09,2025-09-08,2025-09-03,227022.77,234050.8,paid
INV-01162,PO-01272,SUP-009,2024-08-04,2024-09-03,2024-09-20,1631033.25,1666669.75,overdue
INV-01163,PO-01273,SUP-009,2024-10-24,2024-12-23,2024-12-23,3534597.83,3622974.92,paid
INV-01164,PO-01274,SUP-006,2024-11-19,2025-01-18,2025-01-14,164388.62,170102.49,paid
INV-01165,PO-01276,SUP-031,2024-04-17,2024-06-16,2024-06-11,50064.51,50572.03,paid
INV-01166,PO-01277,SUP-026,2025-05-02,2025-07-31,2025-07-27,12142.28,12575.46,paid
INV-01167,PO-01278,SUP-007,2024-02-10,2024-04-10,2024-04-06,33677.86,34746.58,paid
INV-01168,PO-01279,SUP-031,2026-02-04,2026-05-05,2026-05-05,9267.22,9304.53,paid
INV-01169,PO-01280,SUP-031,2025-12-02,2026-01-31,2026-01-26,132138.64,133915.17,paid
INV-01170,PO-01281,SUP-015,2024-11-14,2025-01-13,,24445.53,24770.12,disputed
INV-01171,PO-01282,SUP-006,2025-08-09,2025-10-08,2025-10-17,12928.85,13082.33,overdue
INV-01172,PO-01283,SUP-001,2025-06-25,2025-07-25,2025-07-20,86586.81,87343.77,paid
INV-01173,PO-01284,SUP-036,2026-02-02,2026-03-04,2026-03-21,3775.97,3891.17,overdue
INV-01174,PO-01285,SUP-035,2025-01-16,2025-03-17,2025-04-04,56209.72,56125.06,overdue
INV-01175,PO-01286,SUP-021,2024-11-28,2024-12-28,2024-12-23,105453.56,107387.86,paid
INV-01176,PO-01287,SUP-031,2024-10-15,2024-12-14,2024-12-10,102792.62,106508.1,paid
INV-01177,PO-01288,SUP-019,2025-02-04,2025-03-06,2025-03-03,18035.05,18758.06,paid
INV-01178,PO-01290,SUP-024,2024-11-21,2024-12-21,2024-12-21,122982.52,127237.96,paid
INV-01179,PO-01292,SUP-015,2025-09-13,2025-11-12,2025-11-10,24314.92,24790.63,paid
INV-01180,PO-01293,SUP-050,2026-01-30,2026-03-01,2026-03-01,9754.2,9803.44,paid
INV-01181,PO-01294,SUP-031,2025-12-26,2026-01-25,2026-01-20,70704.89,72397.58,paid
INV-01182,PO-01295,SUP-007,2024-10-22,2024-12-21,2025-01-17,23357.75,24319.93,overdue
INV-01183,PO-01296,SUP-009,2024-05-31,2024-07-30,2024-07-27,3591018.8,3653192.95,paid
INV-01184,PO-01297,SUP-006,2024-02-02,2024-03-03,2024-03-03,60035.96,59976.25,paid
INV-01185,PO-01298,SUP-050,2024-05-25,2024-07-24,2024-07-24,28367.3,28740.31,paid
INV-01186,PO-01300,SUP-021,2025-06-24,2025-07-24,2025-07-20,80158.94,83381.66,paid
INV-01187,PO-01301,SUP-010,2025-11-18,2026-02-16,2026-02-14,30875.51,30844.17,disputed
INV-01188,PO-01302,SUP-016,2024-04-18,2024-05-18,2024-05-15,3679351.55,3766287.31,paid
INV-01189,PO-01303,SUP-032,2024-12-23,2025-02-21,2025-02-21,40095.86,40522.93,paid
INV-01190,PO-01304,SUP-006,2025-07-16,2025-09-14,2025-09-10,114106.33,118324.8,paid
INV-01191,PO-01306,SUP-050,2024-03-09,2024-05-08,2024-05-08,106912.43,109817.03,paid
INV-01192,PO-01307,SUP-031,2025-04-04,2025-06-03,2025-06-13,112573.81,115957.97,overdue
INV-01193,PO-01308,SUP-031,2025-03-29,2025-04-28,2025-04-27,53898.31,55351.37,paid
INV-01194,PO-01309,SUP-006,2026-01-14,2026-02-13,2026-02-08,56446.48,56857.72,paid
INV-01195,PO-01310,SUP-029,2026-01-04,2026-02-03,2026-02-03,21773.52,22412.16,paid
INV-01196,PO-01311,SUP-001,2025-08-08,2025-09-07,2025-09-05,79493.92,79537.05,paid
INV-01197,PO-01312,SUP-040,2025-12-14,2026-01-13,2026-01-15,4056591.52,4082880.02,overdue
INV-01198,PO-01313,SUP-031,2024-08-07,2024-10-06,2024-10-02,98832.03,102150.84,paid
INV-01199,PO-01314,SUP-043,2024-11-06,2025-01-05,2025-01-04,3325215.33,3374227.41,paid
INV-01200,PO-01315,SUP-031,2024-06-07,2024-08-06,2024-08-04,44400.76,45025.28,paid
INV-01201,PO-01316,SUP-031,2025-02-17,2025-04-18,2025-04-13,204519.36,209800.92,paid
INV-01202,PO-01317,SUP-048,2024-07-09,2024-08-08,2024-08-06,88639.28,92041.81,paid
INV-01203,PO-01318,SUP-007,2025-05-07,2025-06-06,2025-06-23,16652.72,16965.26,overdue
INV-01204,PO-01319,SUP-026,2025-05-13,2025-08-11,2025-08-08,47946.7,48408.97,paid
INV-01205,PO-01320,SUP-002,2024-09-06,2024-10-06,2024-10-06,92814.05,92763.13,disputed
INV-01206,PO-01321,SUP-031,2024-11-23,2025-01-22,2025-01-21,65446.44,66971.14,paid
INV-01207,PO-01322,SUP-009,2025-09-09,2025-11-08,2025-11-08,4388390.1,4466406.5,paid
INV-01208,PO-01323,SUP-002,2025-02-19,2025-04-20,2025-04-18,87162.93,87137.42,paid
INV-01209,PO-01324,SUP-019,2025-12-25,2026-02-23,2026-02-22,10287.08,10481.93,paid
INV-01210,PO-01325,SUP-019,2025-04-24,2025-07-23,2025-07-21,1499.55,1555.1,paid
INV-01211,PO-01326,SUP-028,2025-03-16,2025-04-15,2025-04-11,154041.57,158845.72,paid
INV-01212,PO-01327,SUP-048,2024-03-12,2024-04-11,2024-04-06,35305.51,36204.6,paid
INV-01213,PO-01329,SUP-048,2024-07-18,2024-08-17,2024-08-17,10796.54,10933.41,paid
INV-01214,PO-01330,SUP-031,2025-11-28,2026-01-27,2026-01-23,130202.04,130922.07,paid
INV-01215,PO-01331,SUP-040,2024-01-29,2024-02-28,2024-02-24,875650.08,904057.69,paid
INV-01216,PO-01332,SUP-022,2025-09-03,2025-12-02,2025-11-28,56440.65,56402.82,paid
INV-01217,PO-01333,SUP-031,2025-04-13,2025-05-13,2025-05-12,250292.5,257537.42,paid
INV-01218,PO-01334,SUP-031,2026-02-13,2026-03-15,2026-04-12,97350.08,99450.13,overdue
INV-01219,PO-01335,SUP-026,2025-08-04,2025-09-03,2025-09-03,20868.25,20947.01,paid
INV-01220,PO-01336,SUP-006,2026-01-12,2026-04-12,2026-04-07,197573.03,203577.12,paid
INV-01221,PO-01337,SUP-006,2024-05-23,2024-07-22,2024-07-21,25854.72,26109.14,paid
INV-01222,PO-01338,SUP-006,2025-09-12,2025-11-11,2025-11-08,71778.38,72077.46,paid
INV-01223,PO-01339,SUP-007,2025-02-10,2025-04-11,2025-04-09,23677.64,23848.59,paid
INV-01224,PO-01340,SUP-009,2024-12-12,2025-01-11,2025-01-10,1799241.38,1804420.68,paid
INV-01225,PO-01341,SUP-037,2025-12-21,2026-01-20,2026-01-20,982115.05,990761.06,paid
INV-01226,PO-01342,SUP-009,2025-06-19,2025-07-19,2025-07-17,2063953.01,2079673.15,paid
INV-01227,PO-01343,SUP-009,2026-01-27,2026-03-28,2026-03-27,820087.44,832659.53,paid
INV-01228,PO-01344,SUP-009,2025-03-06,2025-04-05,2025-04-04,683350.46,690870.56,paid
INV-01229,PO-01345,SUP-007,2025-02-09,2025-03-11,2025-03-06,6831.0,6937.84,paid
INV-01230,PO-01346,SUP-019,2024-03-21,2024-04-20,2024-04-17,15072.68,15181.09,paid
INV-01231,PO-01348,SUP-006,2025-10-22,2025-11-21,2025-11-21,71909.51,72259.45,paid
INV-01232,PO-01349,SUP-003,2024-10-11,2025-01-09,2025-01-07,12229.64,12652.1,paid
INV-01233,PO-01350,SUP-006,2026-02-06,2026-03-08,2026-03-03,145089.07,147500.42,paid
INV-01234,PO-01351,SUP-032,2024-10-08,2024-12-07,2024-12-07,74294.87,74966.29,paid
INV-01235,PO-01352,SUP-033,2025-06-08,2025-08-07,2025-08-05,301533.56,306231.09,paid
INV-01236,PO-01353,SUP-006,2024-03-21,2024-06-19,2024-06-18,68216.68,70251.56,paid
INV-01237,PO-01354,SUP-031,2024-12-27,2025-02-25,2025-02-21,77611.07,78570.79,paid
INV-01238,PO-01355,SUP-009,2025-05-25,2025-08-23,2025-08-20,2258240.89,2308632.58,paid
INV-01239,PO-01356,SUP-006,2025-03-10,2025-04-09,2025-04-06,138377.42,143257.61,paid
INV-01240,PO-01357,SUP-008,2026-01-19,2026-04-19,2026-04-18,20634.94,20659.12,paid
INV-01241,PO-01358,SUP-006,2024-04-20,2024-05-20,2024-05-17,8188.79,8453.02,paid
INV-01242,PO-01359,SUP-035,2024-06-09,2024-08-08,2024-08-05,83442.05,84715.91,paid
INV-01243,PO-01360,SUP-013,2024-07-05,2024-08-04,2024-08-15,769007.8,799790.23,overdue
INV-01244,PO-01362,SUP-006,2026-01-24,2026-04-24,2026-04-23,151871.94,153412.38,paid
INV-01245,PO-01363,SUP-031,2024-10-27,2024-12-26,,123641.53,125051.55,overdue
INV-01246,PO-01364,SUP-031,2024-11-19,2025-01-18,2025-01-13,124456.47,124950.18,paid
INV-01247,PO-01365,SUP-031,2025-12-13,2026-01-12,2026-01-08,73575.69,75634.68,paid
INV-01248,PO-01366,SUP-021,2024-05-19,2024-06-18,2024-06-22,128235.86,132962.41,overdue
INV-01249,PO-01367,SUP-009,2025-12-26,2026-01-25,2026-01-23,1137981.57,1140626.75,paid
INV-01250,PO-01368,SUP-023,2024-07-05,2024-08-04,2024-08-01,38378.03,38471.55,paid
INV-01251,PO-01369,SUP-008,2025-09-18,2025-10-18,2025-10-17,15647.83,15838.16,paid
INV-01252,PO-01370,SUP-001,2024-05-28,2024-07-27,2024-07-24,83081.34,83753.25,paid
INV-01253,PO-01371,SUP-015,2024-01-28,2024-03-28,2024-03-26,25630.26,25994.49,paid
INV-01254,PO-01372,SUP-031,2024-09-30,2024-10-30,2024-10-25,163061.14,164638.73,paid
INV-01255,PO-01373,SUP-026,2024-03-26,2024-05-25,,9984.77,10191.61,overdue
INV-01256,PO-01374,SUP-037,2025-05-17,2025-06-16,2025-06-12,1592803.68,1603608.85,paid
INV-01257,PO-01375,SUP-035,2025-01-07,2025-02-06,2025-02-03,101247.43,101717.78,paid
INV-01258,PO-01376,SUP-006,2025-10-19,2025-11-18,2025-11-17,250309.88,257436.27,paid
INV-01259,PO-01378,SUP-031,2025-01-28,2025-02-27,2025-02-25,48465.8,50308.89,paid
INV-01260,PO-01379,SUP-031,2025-03-25,2025-05-24,2025-05-23,84114.73,85488.91,paid
INV-01261,PO-01380,SUP-006,2025-04-24,2025-05-24,2025-06-23,122931.67,124380.66,overdue
INV-01262,PO-01381,SUP-006,2024-04-28,2024-05-28,2024-05-28,227773.55,228244.42,paid
INV-01263,PO-01382,SUP-031,2024-12-20,2025-02-18,2025-02-17,42916.57,43546.8,paid
INV-01264,PO-01383,SUP-009,2024-12-02,2025-01-31,2025-01-27,780282.73,807144.57,paid
INV-01265,PO-01384,SUP-037,2026-02-20,2026-05-21,2026-05-21,1365170.74,1368112.31,paid
INV-01266,PO-01385,SUP-031,2025-10-29,2025-11-28,2025-11-26,28963.18,29287.76,paid
INV-01267,PO-01386,SUP-027,2025-07-14,2025-08-13,2025-08-10,13753.75,13761.9,paid
INV-01268,PO-01387,SUP-001,2024-04-24,2024-05-24,2024-05-29,27082.12,27157.66,overdue
INV-01269,PO-01388,SUP-031,2025-04-08,2025-06-07,2025-06-05,183106.06,184890.73,paid
INV-01270,PO-01389,SUP-006,2024-05-06,2024-08-04,2024-07-30,82047.49,83231.12,paid
INV-01271,PO-01391,SUP-021,2025-10-05,2025-11-04,2025-11-04,108608.91,111871.85,paid
INV-01272,PO-01392,SUP-031,2025-02-02,2025-03-04,2025-02-28,134707.53,139813.64,paid
INV-01273,PO-01393,SUP-007,2024-09-05,2024-10-05,2024-10-17,31202.28,32501.42,overdue
INV-01274,PO-01395,SUP-009,2025-09-13,2025-12-12,2025-12-11,812500.62,836864.89,paid
INV-01275,PO-01396,SUP-008,2025-08-25,2025-09-24,2025-09-24,16160.2,16787.08,paid
INV-01276,PO-01397,SUP-019,2025-05-18,2025-06-17,2025-06-12,8618.61,8680.8,paid
INV-01277,PO-01398,SUP-021,2025-04-21,2025-06-20,2025-06-19,138436.31,138989.91,paid
INV-01278,PO-01399,SUP-006,2025-02-09,2025-04-10,2025-04-27,56377.66,57625.46,overdue
INV-01279,PO-01400,SUP-006,2025-08-29,2025-10-28,2025-10-26,227323.33,230533.53,paid
INV-01280,PO-01401,SUP-005,2024-10-24,2024-11-23,2024-11-23,5893.56,6106.65,paid
INV-01281,PO-01402,SUP-016,2024-04-10,2024-05-10,2024-05-06,2917725.15,3005039.21,paid
INV-01282,PO-01403,SUP-029,2025-10-30,2025-11-29,2025-11-25,13677.88,13805.04,paid
INV-01283,PO-01404,SUP-044,2025-02-19,2025-03-21,2025-03-19,19784.51,20254.35,paid
INV-01284,PO-01405,SUP-006,2025-01-21,2025-03-22,2025-03-22,194950.67,197631.09,paid
INV-01285,PO-01406,SUP-041,2024-03-04,2024-04-03,2024-03-30,1438665.14,1460069.16,paid
INV-01286,PO-01407,SUP-007,2024-02-02,2024-03-03,2024-02-28,3054.61,3133.51,paid
INV-01287,PO-01408,SUP-041,2025-07-24,2025-10-22,2025-10-17,260181.42,260149.0,paid
INV-01288,PO-01409,SUP-007,2025-11-22,2025-12-22,2025-12-17,39040.1,39026.66,paid
INV-01289,PO-01410,SUP-009,2024-11-05,2024-12-05,2024-12-04,4542325.81,4636273.46,paid
INV-01290,PO-01411,SUP-021,2024-07-18,2024-08-17,2024-08-15,47407.66,48280.17,paid
INV-01291,PO-01412,SUP-029,2024-03-12,2024-04-11,2024-04-09,6839.98,7093.58,paid
INV-01292,PO-01413,SUP-006,2024-05-30,2024-08-28,2024-09-26,167212.12,172260.88,overdue
INV-01293,PO-01414,SUP-009,2026-01-14,2026-03-15,2026-03-11,1218061.77,1222313.69,paid
INV-01294,PO-01416,SUP-035,2026-01-20,2026-02-19,2026-03-06,86202.47,86787.13,overdue
INV-01295,PO-01417,SUP-006,2025-07-04,2025-08-03,2025-07-30,118296.4,123085.5,paid
INV-01296,PO-01418,SUP-009,2025-07-12,2025-09-10,2025-09-10,4276343.51,4290144.43,paid
INV-01297,PO-01419,SUP-031,2025-05-01,2025-06-30,2025-06-26,70969.81,71551.75,paid
INV-01298,PO-01420,SUP-021,2025-11-22,2026-01-21,2026-01-29,19598.12,20151.25,overdue
INV-01299,PO-01421,SUP-019,2025-12-18,2026-01-17,,13480.3,13462.69,overdue
INV-01300,PO-01422,SUP-031,2025-12-02,2026-01-01,2025-12-28,78254.04,79127.51,paid
INV-01301,PO-01423,SUP-031,2024-12-25,2025-02-23,2025-02-20,92232.61,95670.23,paid
INV-01302,PO-01424,SUP-031,2024-11-07,2024-12-07,2024-12-05,76263.09,78989.42,paid
INV-01303,PO-01426,SUP-008,2025-05-13,2025-06-12,2025-06-09,11786.2,11917.43,paid
INV-01304,PO-01427,SUP-006,2024-09-17,2024-10-17,2024-10-14,124575.06,128512.73,paid
INV-01305,PO-01428,SUP-031,2024-06-10,2024-07-10,2024-07-07,212725.3,220754.7,paid
INV-01306,PO-01429,SUP-031,2025-12-19,2026-03-19,2026-03-18,176968.46,176824.91,paid
INV-01307,PO-01430,SUP-021,2024-07-28,2024-09-26,2024-09-21,132642.07,134686.07,paid
INV-01308,PO-01432,SUP-006,2024-10-14,2024-12-13,2024-12-11,96640.14,96507.09,paid
INV-01309,PO-01433,SUP-006,2026-01-29,2026-04-29,2026-04-28,15816.01,16158.97,paid
INV-01310,PO-01434,SUP-031,2025-03-28,2025-05-27,2025-05-25,72744.53,73097.04,paid
INV-01311,PO-01435,SUP-031,2024-06-09,2024-08-08,2024-08-04,60717.09,61634.05,paid
INV-01312,PO-01436,SUP-006,2024-02-19,2024-03-20,2024-03-26,129669.94,132412.71,overdue
INV-01313,PO-01437,SUP-031,2024-03-19,2024-04-18,2024-04-16,42336.43,43291.2,paid
INV-01314,PO-01438,SUP-021,2025-10-03,2025-11-02,2025-11-02,71833.64,73336.86,paid
INV-01315,PO-01439,SUP-026,2024-03-12,2024-04-11,2024-04-06,27701.7,28336.04,paid
INV-01316,PO-01440,SUP-031,2026-02-06,2026-05-07,2026-05-02,105674.75,109430.91,paid
INV-01317,PO-01441,SUP-038,2025-02-24,2025-04-25,2025-04-24,2838.98,2920.16,paid
INV-01318,PO-01442,SUP-007,2024-02-09,2024-05-09,2024-05-09,10981.52,11100.79,paid
INV-01319,PO-01443,SUP-018,2024-06-22,2024-08-21,2024-09-15,24075.08,22830.51,overdue
INV-01320,PO-01444,SUP-031,2024-08-21,2024-11-19,,49098.73,49008.3,overdue
INV-01321,PO-01445,SUP-008,2025-10-07,2025-12-06,2025-12-05,24845.34,25237.34,paid
INV-01322,PO-01446,SUP-006,2025-09-24,2025-10-24,2025-10-24,36031.52,37527.38,paid
INV-01323,PO-01447,SUP-020,2024-02-27,2024-03-28,2024-03-23,33097.43,34458.2,paid
INV-01324,PO-01448,SUP-031,2025-02-10,2025-03-12,2025-03-09,81414.94,82070.77,paid
INV-01325,PO-01449,SUP-007,2026-01-13,2026-02-12,2026-02-17,20529.69,20802.81,overdue
INV-01326,PO-01450,SUP-031,2025-08-10,2025-10-09,2025-10-08,51998.67,53595.18,paid
INV-01327,PO-01451,SUP-031,2024-09-15,2024-10-15,2024-10-15,26624.96,27366.01,paid
INV-01328,PO-01453,SUP-006,2025-11-29,2025-12-29,2025-12-24,158307.15,159443.21,paid
INV-01329,PO-01454,SUP-023,2024-02-04,2024-05-04,2024-05-02,13348.18,13710.34,paid
INV-01330,PO-01455,SUP-031,2024-01-21,2024-02-20,2024-02-16,86875.08,87870.35,paid
INV-01331,PO-01456,SUP-021,2026-02-19,2026-03-21,2026-03-21,21973.61,22883.2,paid
INV-01332,PO-01457,SUP-035,2025-05-15,2025-07-14,2025-07-11,62951.11,64925.41,paid
INV-01333,PO-01458,SUP-007,2025-08-27,2025-11-25,,7620.8,7675.44,overdue
INV-01334,PO-01459,SUP-004,2025-05-30,2025-06-29,2025-06-25,2054296.29,2076750.15,paid
INV-01335,PO-01460,SUP-031,2024-01-10,2024-03-10,2024-03-09,65621.17,66162.63,paid
